E_nu,Te_center,sigma_e,sigma_x
9.320000000000000284e+00,1.224000000000000021e+01,3.105162587334897584e-01,4.649309772795643531e-02
9.339999999999999858e+00,1.224000000000000021e+01,3.267964373871500294e-01,4.892482375438833575e-02
9.359999999999999432e+00,1.224000000000000021e+01,3.437722411250865862e-01,5.146012993356298415e-02
9.380000000000000782e+00,1.224000000000000021e+01,3.614652025369606836e-01,5.410220706834574511e-02
9.400000000000000355e+00,1.224000000000000021e+01,3.798971545701099739e-01,5.685428980899386031e-02
9.419999999999999929e+00,1.224000000000000021e+01,3.990902200352252072e-01,5.971965507740890911e-02
9.439999999999999503e+00,1.224000000000000021e+01,4.190668005270955510e-01,6.270162040538768133e-02
9.460000000000000853e+00,1.224000000000000021e+01,4.398495647659717567e-01,6.580354218775252839e-02
9.480000000000000426e+00,1.224000000000000021e+01,4.614614363662151719e-01,6.902881385140566262e-02
9.500000000000000000e+00,1.224000000000000021e+01,4.839255810400115987e-01,7.238086394151813097e-02
9.519999999999999574e+00,1.224000000000000021e+01,5.072653932450211789e-01,7.586315412622231247e-02
9.539999999999999147e+00,1.224000000000000021e+01,5.315044822859507079e-01,7.947917712134371093e-02
9.560000000000000497e+00,1.224000000000000021e+01,5.566666578811380051e-01,8.323245453686779760e-02
9.580000000000000071e+00,1.224000000000000021e+01,5.827759152062715886e-01,8.712653464699106343e-02
9.599999999999999645e+00,1.224000000000000021e+01,6.098564194284948892e-01,9.116499008576998964e-02
9.619999999999999218e+00,1.224000000000000021e+01,6.379324897450733278e-01,9.535141547051731448e-02
9.640000000000000568e+00,1.224000000000000021e+01,6.670285829419381196e-01,9.968942495526307568e-02
9.660000000000000142e+00,1.224000000000000021e+01,6.971692764882888582e-01,1.041826497167222532e-01
9.679999999999999716e+00,1.224000000000000021e+01,7.283792511845414985e-01,1.088347353753747193e-01
9.699999999999999289e+00,1.224000000000000021e+01,7.606832733817112668e-01,1.136493393543785008e-01
9.720000000000000639e+00,1.224000000000000021e+01,7.941061767912140912e-01,1.186301281791682094e-01
9.740000000000000213e+00,1.224000000000000021e+01,8.286728439051385120e-01,1.237807747207461673e-01
9.759999999999999787e+00,1.224000000000000021e+01,8.644081870475709417e-01,1.291049553857502308e-01
9.779999999999999361e+00,1.224000000000000021e+01,9.013371290786104106e-01,1.346063472565356134e-01
9.800000000000000711e+00,1.224000000000000021e+01,9.394845837732848093e-01,1.402886251845898991e-01
9.820000000000000284e+00,1.224000000000000021e+01,9.788754358983866588e-01,1.461554588407194544e-01
9.839999999999999858e+00,1.224000000000000021e+01,1.019534521010942996e+00,1.522105097255415096e-01
9.859999999999999432e+00,1.224000000000000021e+01,1.061486605002494699e+00,1.584574281438873300e-01
9.880000000000000782e+00,1.224000000000000021e+01,1.104756363414141518e+00,1.648998501468289246e-01
9.900000000000000355e+00,1.224000000000000021e+01,1.149368360547681434e+00,1.715413944450976669e-01
9.919999999999999929e+00,1.224000000000000021e+01,1.195347028398820344e+00,1.783856592977544064e-01
9.939999999999999503e+00,1.224000000000000021e+01,1.242716645438642686e+00,1.854362193799998504e-01
9.960000000000000853e+00,1.224000000000000021e+01,1.291501315270114691e+00,1.926966226340970367e-01
9.980000000000000426e+00,1.224000000000000021e+01,1.341724945186644202e+00,2.001703871074105856e-01
1.000000000000000000e+01,1.224000000000000021e+01,1.393411224659976133e+00,2.078609977816050780e-01
1.001999999999999957e+01,1.224000000000000021e+01,1.446583603785030370e+00,2.157719033970857125e-01
1.003999999999999915e+01,1.224000000000000021e+01,1.501265271709294691e+00,2.239065132767671662e-01
1.006000000000000050e+01,1.224000000000000021e+01,1.557479135074763876e+00,2.322681941533055461e-01
1.008000000000000007e+01,1.224000000000000021e+01,1.615247796500212107e+00,2.408602670038955396e-01
1.009999999999999964e+01,1.224000000000000021e+01,1.674593533131887524e+00,2.496860038967798068e-01
1.011999999999999922e+01,1.224000000000000021e+01,1.735538275290365862e+00,2.587486248535570965e-01
1.014000000000000057e+01,1.224000000000000021e+01,1.798103585241611402e+00,2.680512947314219740e-01
1.016000000000000014e+01,1.224000000000000021e+01,1.862310636119754115e+00,2.775971201293878088e-01
1.017999999999999972e+01,1.224000000000000021e+01,1.928180191029263302e+00,2.873891463225592968e-01
1.019999999999999929e+01,1.224000000000000021e+01,1.995732582353725526e+00,2.974303542284604251e-01
1.022000000000000064e+01,1.224000000000000021e+01,2.064987691298285633e+00,3.077236574093845656e-01
1.024000000000000021e+01,1.224000000000000021e+01,2.135964927692310500e+00,3.182718991146687992e-01
1.025999999999999979e+01,1.224000000000000021e+01,2.208683210078872694e+00,3.290778493667910753e-01
1.027999999999999936e+01,1.224000000000000021e+01,2.283160946116649548e+00,3.401442020950363188e-01
1.030000000000000071e+01,1.224000000000000021e+01,2.359416013319726613e+00,3.514735723204672757e-01
1.032000000000000028e+01,1.224000000000000021e+01,2.437465740160392969e+00,3.630684933958644445e-01
1.033999999999999986e+01,1.224000000000000021e+01,2.517326887559141024e+00,3.749314143041725944e-01
1.035999999999999943e+01,1.224000000000000021e+01,2.599015630785610043e+00,3.870646970189207114e-01
1.038000000000000078e+01,1.224000000000000021e+01,2.682547541793796064e+00,3.994706139300132630e-01
1.040000000000000036e+01,1.224000000000000021e+01,2.767937572013797976e+00,4.121513453381356329e-01
1.041999999999999993e+01,1.224000000000000021e+01,2.855200035622104338e+00,4.251089770209769414e-01
1.043999999999999950e+01,1.224000000000000021e+01,2.944348593311230111e+00,4.383454978742906127e-01
1.046000000000000085e+01,1.224000000000000021e+01,3.035396236579143370e+00,4.518627976307599825e-01
1.048000000000000043e+01,1.224000000000000021e+01,3.128355272557897582e+00,4.656626646594833052e-01
1.050000000000000000e+01,1.224000000000000021e+01,3.223237309400170059e+00,4.797467838487796121e-01
1.051999999999999957e+01,1.224000000000000021e+01,3.320053242241379543e+00,4.941167345748710416e-01
1.053999999999999915e+01,1.224000000000000021e+01,3.418813239754418642e+00,5.087739887589006749e-01
1.056000000000000050e+01,1.224000000000000021e+01,3.519526731313048717e+00,5.237199090145858715e-01
1.058000000000000007e+01,1.224000000000000021e+01,3.622202394778871071e+00,5.389557468886599922e-01
1.059999999999999964e+01,1.224000000000000021e+01,3.726848144926336648e+00,5.544826411961636392e-01
1.061999999999999922e+01,1.224000000000000021e+01,3.833471122518702590e+00,5.703016164524367104e-01
1.064000000000000057e+01,1.224000000000000021e+01,3.942077684047359476e+00,5.864135814035749128e-01
1.066000000000000014e+01,1.224000000000000021e+01,4.052673392145742959e+00,6.028193276569457915e-01
1.067999999999999972e+01,1.224000000000000021e+01,4.165263006688059377e+00,6.195195284132029023e-01
1.069999999999999929e+01,1.224000000000000021e+01,4.279850476582276464e+00,6.365147373011346144e-01
1.072000000000000064e+01,1.224000000000000021e+01,4.396438932265302135e+00,6.538053873164423324e-01
1.074000000000000021e+01,1.224000000000000021e+01,4.515030678907911543e+00,6.713917898655037408e-01
1.075999999999999979e+01,1.224000000000000021e+01,4.635627190335639192e+00,6.892741339149693891e-01
1.077999999999999936e+01,1.224000000000000021e+01,4.758229103670687188e+00,7.074524852478673020e-01
1.080000000000000071e+01,1.224000000000000021e+01,4.882836214699165289e+00,7.259267858267941520e-01
1.082000000000000028e+01,1.224000000000000021e+01,5.009447473966989861e+00,7.446968532646086603e-01
1.083999999999999986e+01,1.224000000000000021e+01,5.138060983606521859e+00,7.637623804028722541e-01
1.085999999999999943e+01,1.224000000000000021e+01,5.268673994895112678e+00,7.831229349981431165e-01
1.088000000000000078e+01,1.224000000000000021e+01,5.401282906546089002e+00,8.027779595161360637e-01
1.090000000000000036e+01,1.224000000000000021e+01,5.535883263730855042e+00,8.227267710334867923e-01
1.091999999999999993e+01,1.224000000000000021e+01,5.672469757831212434e+00,8.429685612469277611e-01
1.093999999999999950e+01,1.224000000000000021e+01,5.811036226918417036e+00,8.635023965892943965e-01
1.096000000000000085e+01,1.224000000000000021e+01,5.951575656955976790e+00,8.843272184518587986e-01
1.098000000000000043e+01,1.224000000000000021e+01,6.094080183721350075e+00,9.054418435122190134e-01
1.100000000000000000e+01,1.224000000000000021e+01,6.238541095441361151e+00,9.268449641669090910e-01
1.101999999999999957e+01,1.224000000000000021e+01,6.384948836134812566e+00,9.485351490677247366e-01
1.103999999999999915e+01,1.224000000000000021e+01,6.533293009655251282e+00,9.705108437606496663e-01
1.106000000000000050e+01,1.224000000000000021e+01,6.683562384426043224e+00,9.927703714261845169e-01
1.108000000000000007e+01,1.224000000000000021e+01,6.835744898858537866e+00,1.015311933719652115e+00
1.109999999999999964e+01,1.224000000000000021e+01,6.989827667444324710e+00,1.038133611710107873e+00
1.111999999999999922e+01,1.224000000000000021e+01,7.145796987510555809e+00,1.061233366916168874e+00
1.114000000000000057e+01,1.224000000000000021e+01,7.303638346627815636e+00,1.084609042437164383e+00
1.116000000000000014e+01,1.224000000000000021e+01,7.463336430658136678e+00,1.108258364177729050e+00
1.117999999999999972e+01,1.224000000000000021e+01,7.624875132431351510e+00,1.132178942164053570e+00
1.119999999999999929e+01,1.224000000000000021e+01,7.788237561035931122e+00,1.156368271949694826e+00
1.122000000000000064e+01,1.224000000000000021e+01,7.953406051710847358e+00,1.180823736108933097e+00
1.124000000000000021e+01,1.224000000000000021e+01,8.120362176324041670e+00,1.205542605815492774e+00
1.125999999999999979e+01,1.224000000000000021e+01,8.289086754422578807e+00,1.230522042504398783e+00
1.127999999999999936e+01,1.224000000000000021e+01,8.459559864838807286e+00,1.255759099614610186e+00
1.130000000000000071e+01,1.224000000000000021e+01,8.631760857836534129e+00,1.281250724410049502e+00
1.132000000000000028e+01,1.224000000000000021e+01,8.805668367780899786e+00,1.306993759876571071e+00
1.133999999999999986e+01,1.224000000000000021e+01,8.981260326314883358e+00,1.332984946692340467e+00
1.135999999999999943e+01,1.224000000000000021e+01,9.158513976024815761e+00,1.359220925268980196e+00
1.138000000000000078e+01,1.224000000000000021e+01,9.337405884577851367e+00,1.385698237860951920e+00
1.140000000000000036e+01,1.224000000000000021e+01,9.517911959312286285e+00,1.412413330740331041e+00
1.141999999999999993e+01,1.224000000000000021e+01,9.700007462263418034e+00,1.439362556434388596e+00
1.143999999999999950e+01,1.224000000000000021e+01,9.883667025605227252e+00,1.466542176023069910e+00
1.146000000000000085e+01,1.224000000000000021e+01,1.006886466748960451e+01,1.493948361493646626e+00
1.148000000000000043e+01,1.224000000000000021e+01,1.025557380826349174e+01,1.521577198149626442e+00
1.150000000000000000e+01,1.224000000000000021e+01,1.044376728704487434e+01,1.549424687071113471e+00
1.151999999999999957e+01,1.224000000000000021e+01,1.063341737863772707e+01,1.577486747623651597e+00
1.153999999999999915e+01,1.224000000000000021e+01,1.082449581076648037e+01,1.605759220012697552e+00
1.156000000000000050e+01,1.224000000000000021e+01,1.101697378161002305e+01,1.634237867880752537e+00
1.158000000000000007e+01,1.224000000000000021e+01,1.121082197761525734e+01,1.662918380944212071e+00
1.159999999999999964e+01,1.224000000000000021e+01,1.140601059157083341e+01,1.691796377667065476e+00
1.161999999999999922e+01,1.224000000000000021e+01,1.160250934092021957e+01,1.720867407968383445e+00
1.164000000000000057e+01,1.224000000000000021e+01,1.180028748629482926e+01,1.750126955960736197e+00
1.166000000000000014e+01,1.224000000000000021e+01,1.199931385024697050e+01,1.779570442716571277e+00
1.167999999999999972e+01,1.224000000000000021e+01,1.219955683616313813e+01,1.809193229059689489e+00
1.169999999999999929e+01,1.224000000000000021e+01,1.240098444733716221e+01,1.838990618378786079e+00
1.172000000000000064e+01,1.224000000000000021e+01,1.260356430618428369e+01,1.868957859460295579e+00
1.174000000000000021e+01,1.224000000000000021e+01,1.280726367357622664e+01,1.899090149337602451e+00
1.175999999999999979e+01,1.224000000000000021e+01,1.301204946827793307e+01,1.929382636153777142e+00
1.177999999999999936e+01,1.224000000000000021e+01,1.321788828646709213e+01,1.959830422035076181e+00
1.180000000000000071e+01,1.224000000000000021e+01,1.342474642131690388e+01,1.990428565972334640e+00
1.182000000000000028e+01,1.224000000000000021e+01,1.363258988262373173e+01,2.021172086707559323e+00
1.183999999999999986e+01,1.224000000000000021e+01,1.384138441646139128e+01,2.052055965623064804e+00
1.185999999999999943e+01,1.224000000000000021e+01,1.405109552484292834e+01,2.083075149630329914e+00
1.188000000000000078e+01,1.224000000000000021e+01,1.426168848537313139e+01,2.114224554056142846e+00
1.190000000000000036e+01,1.224000000000000021e+01,1.447312837087270765e+01,2.145499065523239768e+00
1.191999999999999993e+01,1.224000000000000021e+01,1.468538006895843040e+01,2.176893544823146343e+00
1.193999999999999950e+01,1.224000000000000021e+01,1.489840830156085083e+01,2.208402829778536525e+00
1.196000000000000085e+01,1.224000000000000021e+01,1.511217764436351629e+01,2.240021738092773163e+00
1.198000000000000043e+01,1.224000000000000021e+01,1.532665254614749450e+01,2.271745070184261639e+00
1.200000000000000000e+01,1.224000000000000021e+01,1.554179734802523960e+01,2.303567612003295295e+00
1.201999999999999957e+01,1.224000000000000021e+01,1.575757630254789809e+01,2.335484137829087814e+00
1.203999999999999915e+01,1.224000000000000021e+01,1.597395359267178172e+01,2.367489413044900015e+00
1.206000000000000050e+01,1.224000000000000021e+01,1.619089335056817447e+01,2.399578196888981108e+00
1.208000000000000007e+01,1.224000000000000021e+01,1.640835967626334835e+01,2.431745245179409931e+00
1.209999999999999964e+01,1.224000000000000021e+01,1.662631665609426435e+01,2.463985313010731204e+00
1.211999999999999922e+01,1.224000000000000021e+01,1.684472838096652936e+01,2.496293157420439890e+00
1.214000000000000057e+01,1.224000000000000021e+01,1.706355896440218345e+01,2.528663540023529777e+00
1.216000000000000014e+01,1.224000000000000021e+01,1.728277256036422926e+01,2.561091229613184694e+00
1.217999999999999972e+01,1.224000000000000021e+01,1.750233338084638746e+01,2.593571004725997220e+00
1.219999999999999929e+01,1.224000000000000021e+01,1.772220571321608418e+01,2.626097656169918082e+00
1.222000000000000064e+01,1.224000000000000021e+01,1.794235393729984551e+01,2.658665989513459671e+00
1.224000000000000021e+01,1.224000000000000021e+01,1.816274254220044782e+01,2.691270827534536725e+00
1.225999999999999979e+01,1.224000000000000021e+01,1.838333614283559214e+01,2.723907012627546198e+00
1.227999999999999936e+01,1.224000000000000021e+01,1.860409949618851755e+01,2.756569409167259010e+00
1.230000000000000071e+01,1.224000000000000021e+01,1.882499751726129134e+01,2.789252905828229157e+00
1.232000000000000028e+01,1.224000000000000021e+01,1.904599529472208275e+01,2.821952417858462070e+00
1.233999999999999986e+01,1.224000000000000021e+01,1.926705810623844428e+01,2.854662889306209372e+00
1.235999999999999943e+01,1.224000000000000021e+01,1.948815143348849332e+01,2.887379295198741591e+00
1.238000000000000078e+01,1.224000000000000021e+01,1.970924097684272880e+01,2.920096643672040582e+00
1.240000000000000036e+01,1.224000000000000021e+01,1.993029266971020519e+01,2.952809978050564776e+00
1.241999999999999993e+01,1.224000000000000021e+01,2.015127269254211129e+01,2.985514378876065411e+00
1.243999999999999950e+01,1.224000000000000021e+01,2.037214748648723628e+01,3.018204965884691671e+00
1.246000000000000085e+01,1.224000000000000021e+01,2.059288376669393017e+01,3.050876899931640462e+00
1.248000000000000043e+01,1.224000000000000021e+01,2.081344853525348881e+01,3.083525384862624286e+00
